Iso3,StartDate,EndDate,Area Code,Area Code (M49),Area,Item Code,Item,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Note
AUS,2019-11-01,2019-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2019,2019,%,2.486016,E,
AUS,2020-11-01,2020-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2020,2020,%,2.637962,E,
AUS,2021-11-01,2021-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2021,2021,%,1.683900,E,
AUS,2022-11-01,2022-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2022,2022,%,9.151656,E,
AUS,2023-11-01,2023-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2023,2023,%,4.578121,E,
AUS,2024-11-01,2024-11-30,10,'036,Australia,23014,Food price inflation,6121,Value,7011,November,2024,2024,%,3.079664,E,
AUS,2001-12-01,2001-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2001,2001,%,7.566766,E,
AUS,2002-12-01,2002-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2002,2002,%,2.482759,E,
AUS,2003-12-01,2003-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2003,2003,%,3.364738,E,
AUS,2004-12-01,2004-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2004,2004,%,1.692708,E,
AUS,2005-12-01,2005-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2005,2005,%,3.713188,E,
AUS,2006-12-01,2006-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2006,2006,%,8.518519,E,
AUS,2007-12-01,2007-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2007,2007,%,1.137656,E,
AUS,2008-12-01,2008-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2008,2008,%,5.624297,E,
AUS,2009-12-01,2009-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2009,2009,%,1.916933,E,
AUS,2010-12-01,2010-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2010,2010,%,2.403344,E,
AUS,2011-12-01,2011-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2011,2011,%,2.551020,E,
AUS,2012-12-01,2012-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2012,2012,%,0.298507,E,
AUS,2013-12-01,2013-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2013,2013,%,1.091270,E,
AUS,2014-12-01,2014-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2014,2014,%,1.962709,E,
AUS,2015-12-01,2015-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2015,2015,%,0.384986,E,
AUS,2016-12-01,2016-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2016,2016,%,1.821668,E,
AUS,2017-12-01,2017-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2017,2017,%,-0.188324,E,
AUS,2018-12-01,2018-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2018,2018,%,1.509434,E,
AUS,2019-12-01,2019-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2019,2019,%,2.602230,E,
AUS,2020-12-01,2020-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2020,2020,%,2.264493,E,
AUS,2021-12-01,2021-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2021,2021,%,1.860053,E,
AUS,2022-12-01,2022-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2022,2022,%,9.217391,E,
AUS,2023-12-01,2023-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2023,2023,%,4.458599,E,
AUS,2024-12-01,2024-12-31,10,'036,Australia,23014,Food price inflation,6121,Value,7012,December,2024,2024,%,2.972561,E,
